,Date_key,Day_Number,Day_val,Month_val,Short_Month,Calendar_Month_Number,Calendar_Year,Fiscal_Month_Number,Fiscal_Year
35,2013-02-05,5,5,February,Feb,2,2013,4,2013
36,2013-02-06,6,6,February,Feb,2,2013,4,2013
37,2013-02-07,7,7,February,Feb,2,2013,4,2013
38,2013-02-08,8,8,February,Feb,2,2013,4,2013
39,2013-02-09,9,9,February,Feb,2,2013,4,2013
40,2013-02-10,10,10,February,Feb,2,2013,4,2013
41,2013-02-11,11,11,February,Feb,2,2013,4,2013
42,2013-02-12,12,12,February,Feb,2,2013,4,2013
43,2013-02-13,13,13,February,Feb,2,2013,4,2013
44,2013-02-14,14,14,February,Feb,2,2013,4,2013
45,2013-02-15,15,15,February,Feb,2,2013,4,2013
46,2013-02-16,16,16,February,Feb,2,2013,4,2013
47,2013-02-17,17,17,February,Feb,2,2013,4,2013
48,2013-02-18,18,18,February,Feb,2,2013,4,2013
49,2013-02-19,19,19,February,Feb,2,2013,4,2013
50,2013-02-20,20,20,February,Feb,2,2013,4,2013
51,2013-02-21,21,21,February,Feb,2,2013,4,2013
52,2013-02-22,22,22,February,Feb,2,2013,4,2013
53,2013-02-23,23,23,February,Feb,2,2013,4,2013
54,2013-02-24,24,24,February,Feb,2,2013,4,2013
55,2013-02-25,25,25,February,Feb,2,2013,4,2013
56,2013-02-26,26,26,February,Feb,2,2013,4,2013
57,2013-02-27,27,27,February,Feb,2,2013,4,2013
58,2013-02-28,28,28,February,Feb,2,2013,4,2013
59,2013-03-01,1,1,March,Mar,3,2013,5,2013
60,2013-03-02,2,2,March,Mar,3,2013,5,2013
61,2013-03-03,3,3,March,Mar,3,2013,5,2013
62,2013-03-04,4,4,March,Mar,3,2013,5,2013
63,2013-03-05,5,5,March,Mar,3,2013,5,2013
64,2013-03-06,6,6,March,Mar,3,2013,5,2013
65,2013-03-07,7,7,March,Mar,3,2013,5,2013
66,2013-03-08,8,8,March,Mar,3,2013,5,2013
67,2013-03-09,9,9,March,Mar,3,2013,5,2013
68,2013-03-10,10,10,March,Mar,3,2013,5,2013
69,2013-03-11,11,11,March,Mar,3,2013,5,2013
70,2013-03-12,12,12,March,Mar,3,2013,5,2013
71,2013-03-13,13,13,March,Mar,3,2013,5,2013
72,2013-03-14,14,14,March,Mar,3,2013,5,2013
73,2013-03-15,15,15,March,Mar,3,2013,5,2013
74,2013-03-16,16,16,March,Mar,3,2013,5,2013
75,2013-03-17,17,17,March,Mar,3,2013,5,2013
76,2013-03-18,18,18,March,Mar,3,2013,5,2013
77,2013-03-19,19,19,March,Mar,3,2013,5,2013
78,2013-03-20,20,20,March,Mar,3,2013,5,2013
79,2013-03-21,21,21,March,Mar,3,2013,5,2013
80,2013-03-22,22,22,March,Mar,3,2013,5,2013
81,2013-03-23,23,23,March,Mar,3,2013,5,2013
82,2013-03-24,24,24,March,Mar,3,2013,5,2013
83,2013-03-25,25,25,March,Mar,3,2013,5,2013
84,2013-03-26,26,26,March,Mar,3,2013,5,2013
85,2013-03-27,27,27,March,Mar,3,2013,5,2013
86,2013-03-28,28,28,March,Mar,3,2013,5,2013
87,2013-03-29,29,29,March,Mar,3,2013,5,2013
88,2013-03-30,30,30,March,Mar,3,2013,5,2013
89,2013-03-31,31,31,March,Mar,3,2013,5,2013
90,2013-04-01,1,1,April,Apr,4,2013,6,2013
91,2013-04-02,2,2,April,Apr,4,2013,6,2013
92,2013-04-03,3,3,April,Apr,4,2013,6,2013
93,2013-04-04,4,4,April,Apr,4,2013,6,2013
94,2013-04-05,5,5,April,Apr,4,2013,6,2013
95,2013-04-06,6,6,April,Apr,4,2013,6,2013
96,2013-04-07,7,7,April,Apr,4,2013,6,2013
97,2013-04-08,8,8,April,Apr,4,2013,6,2013
98,2013-04-09,9,9,April,Apr,4,2013,6,2013
99,2013-04-10,10,10,April,Apr,4,2013,6,2013
100,2013-04-11,11,11,April,Apr,4,2013,6,2013
101,2013-04-12,12,12,April,Apr,4,2013,6,2013
102,2013-04-13,13,13,April,Apr,4,2013,6,2013
103,2013-04-14,14,14,April,Apr,4,2013,6,2013
104,2013-04-15,15,15,April,Apr,4,2013,6,2013
105,2013-04-16,16,16,April,Apr,4,2013,6,2013
106,2013-04-17,17,17,April,Apr,4,2013,6,2013
107,2013-04-18,18,18,April,Apr,4,2013,6,2013
108,2013-04-19,19,19,April,Apr,4,2013,6,2013
109,2013-04-20,20,20,April,Apr,4,2013,6,2013
110,2013-04-21,21,21,April,Apr,4,2013,6,2013
111,2013-04-22,22,22,April,Apr,4,2013,6,2013
112,2013-04-23,23,23,April,Apr,4,2013,6,2013
113,2013-04-24,24,24,April,Apr,4,2013,6,2013
114,2013-04-25,25,25,April,Apr,4,2013,6,2013
115,2013-04-26,26,26,April,Apr,4,2013,6,2013
116,2013-04-27,27,27,April,Apr,4,2013,6,2013
117,2013-04-28,28,28,April,Apr,4,2013,6,2013
118,2013-04-29,29,29,April,Apr,4,2013,6,2013
119,2013-04-30,30,30,April,Apr,4,2013,6,2013
120,2013-05-01,1,1,May,May,5,2013,7,2013
121,2013-05-02,2,2,May,May,5,2013,7,2013
122,2013-05-03,3,3,May,May,5,2013,7,2013
123,2013-05-04,4,4,May,May,5,2013,7,2013
124,2013-05-05,5,5,May,May,5,2013,7,2013
125,2013-05-06,6,6,May,May,5,2013,7,2013
126,2013-05-07,7,7,May,May,5,2013,7,2013
127,2013-05-08,8,8,May,May,5,2013,7,2013
128,2013-05-09,9,9,May,May,5,2013,7,2013
129,2013-05-10,10,10,May,May,5,2013,7,2013
130,2013-05-11,11,11,May,May,5,2013,7,2013
131,2013-05-12,12,12,May,May,5,2013,7,2013
132,2013-05-13,13,13,May,May,5,2013,7,2013
133,2013-05-14,14,14,May,May,5,2013,7,2013
134,2013-05-15,15,15,May,May,5,2013,7,2013
135,2013-05-16,16,16,May,May,5,2013,7,2013
136,2013-05-17,17,17,May,May,5,2013,7,2013
137,2013-05-18,18,18,May,May,5,2013,7,2013
138,2013-05-19,19,19,May,May,5,2013,7,2013
139,2013-05-20,20,20,May,May,5,2013,7,2013
140,2013-05-21,21,21,May,May,5,2013,7,2013
141,2013-05-22,22,22,May,May,5,2013,7,2013
142,2013-05-23,23,23,May,May,5,2013,7,2013
143,2013-05-24,24,24,May,May,5,2013,7,2013
144,2013-05-25,25,25,May,May,5,2013,7,2013
145,2013-05-26,26,26,May,May,5,2013,7,2013
146,2013-05-27,27,27,May,May,5,2013,7,2013
147,2013-05-28,28,28,May,May,5,2013,7,2013
148,2013-05-29,29,29,May,May,5,2013,7,2013
149,2013-05-30,30,30,May,May,5,2013,7,2013
150,2013-05-31,31,31,May,May,5,2013,7,2013
151,2013-06-01,1,1,June,Jun,6,2013,8,2013
152,2013-06-02,2,2,June,Jun,6,2013,8,2013
153,2013-06-03,3,3,June,Jun,6,2013,8,2013
154,2013-06-04,4,4,June,Jun,6,2013,8,2013
155,2013-06-05,5,5,June,Jun,6,2013,8,2013
156,2013-06-06,6,6,June,Jun,6,2013,8,2013
157,2013-06-07,7,7,June,Jun,6,2013,8,2013
158,2013-06-08,8,8,June,Jun,6,2013,8,2013
159,2013-06-09,9,9,June,Jun,6,2013,8,2013
160,2013-06-10,10,10,June,Jun,6,2013,8,2013
161,2013-06-11,11,11,June,Jun,6,2013,8,2013
162,2013-06-12,12,12,June,Jun,6,2013,8,2013
163,2013-06-13,13,13,June,Jun,6,2013,8,2013
164,2013-06-14,14,14,June,Jun,6,2013,8,2013
165,2013-06-15,15,15,June,Jun,6,2013,8,2013
166,2013-06-16,16,16,June,Jun,6,2013,8,2013
167,2013-06-17,17,17,June,Jun,6,2013,8,2013
168,2013-06-18,18,18,June,Jun,6,2013,8,2013
169,2013-06-19,19,19,June,Jun,6,2013,8,2013
170,2013-06-20,20,20,June,Jun,6,2013,8,2013
171,2013-06-21,21,21,June,Jun,6,2013,8,2013
172,2013-06-22,22,22,June,Jun,6,2013,8,2013
173,2013-06-23,23,23,June,Jun,6,2013,8,2013
174,2013-06-24,24,24,June,Jun,6,2013,8,2013
175,2013-06-25,25,25,June,Jun,6,2013,8,2013
176,2013-06-26,26,26,June,Jun,6,2013,8,2013
177,2013-06-27,27,27,June,Jun,6,2013,8,2013
178,2013-06-28,28,28,June,Jun,6,2013,8,2013
179,2013-06-29,29,29,June,Jun,6,2013,8,2013
180,2013-06-30,30,30,June,Jun,6,2013,8,2013
181,2013-07-01,1,1,July,Jul,7,2013,9,2013
182,2013-07-02,2,2,July,Jul,7,2013,9,2013
183,2013-07-03,3,3,July,Jul,7,2013,9,2013
184,2013-07-04,4,4,July,Jul,7,2013,9,2013
185,2013-07-05,5,5,July,Jul,7,2013,9,2013
186,2013-07-06,6,6,July,Jul,7,2013,9,2013
187,2013-07-07,7,7,July,Jul,7,2013,9,2013
188,2013-07-08,8,8,July,Jul,7,2013,9,2013
189,2013-07-09,9,9,July,Jul,7,2013,9,2013
190,2013-07-10,10,10,July,Jul,7,2013,9,2013
191,2013-07-11,11,11,July,Jul,7,2013,9,2013
192,2013-07-12,12,12,July,Jul,7,2013,9,2013
193,2013-07-13,13,13,July,Jul,7,2013,9,2013
194,2013-07-14,14,14,July,Jul,7,2013,9,2013
195,2013-07-15,15,15,July,Jul,7,2013,9,2013
196,2013-07-16,16,16,July,Jul,7,2013,9,2013
197,2013-07-17,17,17,July,Jul,7,2013,9,2013
198,2013-07-18,18,18,July,Jul,7,2013,9,2013
199,2013-07-19,19,19,July,Jul,7,2013,9,2013
200,2013-07-20,20,20,July,Jul,7,2013,9,2013
201,2013-07-21,21,21,July,Jul,7,2013,9,2013
202,2013-07-22,22,22,July,Jul,7,2013,9,2013
203,2013-07-23,23,23,July,Jul,7,2013,9,2013
204,2013-07-24,24,24,July,Jul,7,2013,9,2013
205,2013-07-25,25,25,July,Jul,7,2013,9,2013
206,2013-07-26,26,26,July,Jul,7,2013,9,2013
207,2013-07-27,27,27,July,Jul,7,2013,9,2013
208,2013-07-28,28,28,July,Jul,7,2013,9,2013
209,2013-07-29,29,29,July,Jul,7,2013,9,2013
210,2013-07-30,30,30,July,Jul,7,2013,9,2013
211,2013-07-31,31,31,July,Jul,7,2013,9,2013
212,2013-08-01,1,1,August,Aug,8,2013,10,2013
213,2013-08-02,2,2,August,Aug,8,2013,10,2013
214,2013-08-03,3,3,August,Aug,8,2013,10,2013
215,2013-08-04,4,4,August,Aug,8,2013,10,2013
216,2013-08-05,5,5,August,Aug,8,2013,10,2013
217,2013-08-06,6,6,August,Aug,8,2013,10,2013
218,2013-08-07,7,7,August,Aug,8,2013,10,2013
219,2013-08-08,8,8,August,Aug,8,2013,10,2013
220,2013-08-09,9,9,August,Aug,8,2013,10,2013
221,2013-08-10,10,10,August,Aug,8,2013,10,2013
222,2013-08-11,11,11,August,Aug,8,2013,10,2013
223,2013-08-12,12,12,August,Aug,8,2013,10,2013
224,2013-08-13,13,13,August,Aug,8,2013,10,2013
225,2013-08-14,14,14,August,Aug,8,2013,10,2013
226,2013-08-15,15,15,August,Aug,8,2013,10,2013
227,2013-08-16,16,16,August,Aug,8,2013,10,2013
228,2013-08-17,17,17,August,Aug,8,2013,10,2013
229,2013-08-18,18,18,August,Aug,8,2013,10,2013
230,2013-08-19,19,19,August,Aug,8,2013,10,2013
231,2013-08-20,20,20,August,Aug,8,2013,10,2013
232,2013-08-21,21,21,August,Aug,8,2013,10,2013
233,2013-08-22,22,22,August,Aug,8,2013,10,2013
234,2013-08-23,23,23,August,Aug,8,2013,10,2013
235,2013-08-24,24,24,August,Aug,8,2013,10,2013
236,2013-08-25,25,25,August,Aug,8,2013,10,2013
237,2013-08-26,26,26,August,Aug,8,2013,10,2013
238,2013-08-27,27,27,August,Aug,8,2013,10,2013
239,2013-08-28,28,28,August,Aug,8,2013,10,2013
240,2013-08-29,29,29,August,Aug,8,2013,10,2013
241,2013-08-30,30,30,August,Aug,8,2013,10,2013
242,2013-08-31,31,31,August,Aug,8,2013,10,2013
243,2013-09-01,1,1,September,Sep,9,2013,11,2013
244,2013-09-02,2,2,September,Sep,9,2013,11,2013
245,2013-09-03,3,3,September,Sep,9,2013,11,2013
246,2013-09-04,4,4,September,Sep,9,2013,11,2013
247,2013-09-05,5,5,September,Sep,9,2013,11,2013
248,2013-09-06,6,6,September,Sep,9,2013,11,2013
249,2013-09-07,7,7,September,Sep,9,2013,11,2013
250,2013-09-08,8,8,September,Sep,9,2013,11,2013
251,2013-09-09,9,9,September,Sep,9,2013,11,2013
252,2013-09-10,10,10,September,Sep,9,2013,11,2013
253,2013-09-11,11,11,September,Sep,9,2013,11,2013
254,2013-09-12,12,12,September,Sep,9,2013,11,2013
255,2013-09-13,13,13,September,Sep,9,2013,11,2013
256,2013-09-14,14,14,September,Sep,9,2013,11,2013
257,2013-09-15,15,15,September,Sep,9,2013,11,2013
258,2013-09-16,16,16,September,Sep,9,2013,11,2013
259,2013-09-17,17,17,September,Sep,9,2013,11,2013
260,2013-09-18,18,18,September,Sep,9,2013,11,2013
261,2013-09-19,19,19,September,Sep,9,2013,11,2013
262,2013-09-20,20,20,September,Sep,9,2013,11,2013
263,2013-09-21,21,21,September,Sep,9,2013,11,2013
264,2013-09-22,22,22,September,Sep,9,2013,11,2013
265,2013-09-23,23,23,September,Sep,9,2013,11,2013
266,2013-09-24,24,24,September,Sep,9,2013,11,2013
267,2013-09-25,25,25,September,Sep,9,2013,11,2013
268,2013-09-26,26,26,September,Sep,9,2013,11,2013
269,2013-09-27,27,27,September,Sep,9,2013,11,2013
270,2013-09-28,28,28,September,Sep,9,2013,11,2013
271,2013-09-29,29,29,September,Sep,9,2013,11,2013
272,2013-09-30,30,30,September,Sep,9,2013,11,2013
273,2013-10-01,1,1,October,Oct,10,2013,12,2013
274,2013-10-02,2,2,October,Oct,10,2013,12,2013
275,2013-10-03,3,3,October,Oct,10,2013,12,2013
276,2013-10-04,4,4,October,Oct,10,2013,12,2013
277,2013-10-05,5,5,October,Oct,10,2013,12,2013
278,2013-10-06,6,6,October,Oct,10,2013,12,2013
279,2013-10-07,7,7,October,Oct,10,2013,12,2013
280,2013-10-08,8,8,October,Oct,10,2013,12,2013
281,2013-10-09,9,9,October,Oct,10,2013,12,2013
282,2013-10-10,10,10,October,Oct,10,2013,12,2013
283,2013-10-11,11,11,October,Oct,10,2013,12,2013
284,2013-10-12,12,12,October,Oct,10,2013,12,2013
285,2013-10-13,13,13,October,Oct,10,2013,12,2013
286,2013-10-14,14,14,October,Oct,10,2013,12,2013
287,2013-10-15,15,15,October,Oct,10,2013,12,2013
288,2013-10-16,16,16,October,Oct,10,2013,12,2013
289,2013-10-17,17,17,October,Oct,10,2013,12,2013
290,2013-10-18,18,18,October,Oct,10,2013,12,2013
291,2013-10-19,19,19,October,Oct,10,2013,12,2013
292,2013-10-20,20,20,October,Oct,10,2013,12,2013
293,2013-10-21,21,21,October,Oct,10,2013,12,2013
294,2013-10-22,22,22,October,Oct,10,2013,12,2013
295,2013-10-23,23,23,October,Oct,10,2013,12,2013
296,2013-10-24,24,24,October,Oct,10,2013,12,2013
297,2013-10-25,25,25,October,Oct,10,2013,12,2013
298,2013-10-26,26,26,October,Oct,10,2013,12,2013
299,2013-10-27,27,27,October,Oct,10,2013,12,2013
300,2013-10-28,28,28,October,Oct,10,2013,12,2013
301,2013-10-29,29,29,October,Oct,10,2013,12,2013
302,2013-10-30,30,30,October,Oct,10,2013,12,2013
303,2013-10-31,31,31,October,Oct,10,2013,12,2013
304,2013-11-01,1,1,November,Nov,11,2013,1,2014
305,2013-11-02,2,2,November,Nov,11,2013,1,2014
306,2013-11-03,3,3,November,Nov,11,2013,1,2014
307,2013-11-04,4,4,November,Nov,11,2013,1,2014
308,2013-11-05,5,5,November,Nov,11,2013,1,2014
309,2013-11-06,6,6,November,Nov,11,2013,1,2014
310,2013-11-07,7,7,November,Nov,11,2013,1,2014
311,2013-11-08,8,8,November,Nov,11,2013,1,2014
312,2013-11-09,9,9,November,Nov,11,2013,1,2014
313,2013-11-10,10,10,November,Nov,11,2013,1,2014
314,2013-11-11,11,11,November,Nov,11,2013,1,2014
315,2013-11-12,12,12,November,Nov,11,2013,1,2014
316,2013-11-13,13,13,November,Nov,11,2013,1,2014
317,2013-11-14,14,14,November,Nov,11,2013,1,2014
318,2013-11-15,15,15,November,Nov,11,2013,1,2014
319,2013-11-16,16,16,November,Nov,11,2013,1,2014
320,2013-11-17,17,17,November,Nov,11,2013,1,2014
321,2013-11-18,18,18,November,Nov,11,2013,1,2014
322,2013-11-19,19,19,November,Nov,11,2013,1,2014
323,2013-11-20,20,20,November,Nov,11,2013,1,2014
324,2013-11-21,21,21,November,Nov,11,2013,1,2014
325,2013-11-22,22,22,November,Nov,11,2013,1,2014
326,2013-11-23,23,23,November,Nov,11,2013,1,2014
327,2013-11-24,24,24,November,Nov,11,2013,1,2014
328,2013-11-25,25,25,November,Nov,11,2013,1,2014
329,2013-11-26,26,26,November,Nov,11,2013,1,2014
330,2013-11-27,27,27,November,Nov,11,2013,1,2014
331,2013-11-28,28,28,November,Nov,11,2013,1,2014
332,2013-11-29,29,29,November,Nov,11,2013,1,2014
333,2013-11-30,30,30,November,Nov,11,2013,1,2014
334,2013-12-01,1,1,December,Dec,12,2013,2,2014
335,2013-12-02,2,2,December,Dec,12,2013,2,2014
336,2013-12-03,3,3,December,Dec,12,2013,2,2014
337,2013-12-04,4,4,December,Dec,12,2013,2,2014
338,2013-12-05,5,5,December,Dec,12,2013,2,2014
339,2013-12-06,6,6,December,Dec,12,2013,2,2014
340,2013-12-07,7,7,December,Dec,12,2013,2,2014
341,2013-12-08,8,8,December,Dec,12,2013,2,2014
342,2013-12-09,9,9,December,Dec,12,2013,2,2014
343,2013-12-10,10,10,December,Dec,12,2013,2,2014
344,2013-12-11,11,11,December,Dec,12,2013,2,2014
345,2013-12-12,12,12,December,Dec,12,2013,2,2014
346,2013-12-13,13,13,December,Dec,12,2013,2,2014
347,2013-12-14,14,14,December,Dec,12,2013,2,2014
348,2013-12-15,15,15,December,Dec,12,2013,2,2014
349,2013-12-16,16,16,December,Dec,12,2013,2,2014
350,2013-12-17,17,17,December,Dec,12,2013,2,2014
351,2013-12-18,18,18,December,Dec,12,2013,2,2014
352,2013-12-19,19,19,December,Dec,12,2013,2,2014
353,2013-12-20,20,20,December,Dec,12,2013,2,2014
354,2013-12-21,21,21,December,Dec,12,2013,2,2014
355,2013-12-22,22,22,December,Dec,12,2013,2,2014
356,2013-12-23,23,23,December,Dec,12,2013,2,2014
357,2013-12-24,24,24,December,Dec,12,2013,2,2014
358,2013-12-25,25,25,December,Dec,12,2013,2,2014
359,2013-12-26,26,26,December,Dec,12,2013,2,2014
360,2013-12-27,27,27,December,Dec,12,2013,2,2014
361,2013-12-28,28,28,December,Dec,12,2013,2,2014
362,2013-12-29,29,29,December,Dec,12,2013,2,2014
363,2013-12-30,30,30,December,Dec,12,2013,2,2014
364,2013-12-31,31,31,December,Dec,12,2013,2,2014
365,2014-01-01,1,1,January,Jan,1,2014,3,2014
366,2014-01-02,2,2,January,Jan,1,2014,3,2014
367,2014-01-03,3,3,January,Jan,1,2014,3,2014
368,2014-01-04,4,4,January,Jan,1,2014,3,2014
369,2014-01-05,5,5,January,Jan,1,2014,3,2014
370,2014-01-06,6,6,January,Jan,1,2014,3,2014
371,2014-01-07,7,7,January,Jan,1,2014,3,2014
372,2014-01-08,8,8,January,Jan,1,2014,3,2014
373,2014-01-09,9,9,January,Jan,1,2014,3,2014
374,2014-01-10,10,10,January,Jan,1,2014,3,2014
375,2014-01-11,11,11,January,Jan,1,2014,3,2014
376,2014-01-12,12,12,January,Jan,1,2014,3,2014
377,2014-01-13,13,13,January,Jan,1,2014,3,2014
378,2014-01-14,14,14,January,Jan,1,2014,3,2014
379,2014-01-15,15,15,January,Jan,1,2014,3,2014
380,2014-01-16,16,16,January,Jan,1,2014,3,2014
381,2014-01-17,17,17,January,Jan,1,2014,3,2014
382,2014-01-18,18,18,January,Jan,1,2014,3,2014
383,2014-01-19,19,19,January,Jan,1,2014,3,2014
384,2014-01-20,20,20,January,Jan,1,2014,3,2014
385,2014-01-21,21,21,January,Jan,1,2014,3,2014
386,2014-01-22,22,22,January,Jan,1,2014,3,2014
387,2014-01-23,23,23,January,Jan,1,2014,3,2014
388,2014-01-24,24,24,January,Jan,1,2014,3,2014
389,2014-01-25,25,25,January,Jan,1,2014,3,2014
390,2014-01-26,26,26,January,Jan,1,2014,3,2014
391,2014-01-27,27,27,January,Jan,1,2014,3,2014
392,2014-01-28,28,28,January,Jan,1,2014,3,2014
393,2014-01-29,29,29,January,Jan,1,2014,3,2014
394,2014-01-30,30,30,January,Jan,1,2014,3,2014
395,2014-01-31,31,31,January,Jan,1,2014,3,2014
396,2014-02-01,1,1,February,Feb,2,2014,4,2014
397,2014-02-02,2,2,February,Feb,2,2014,4,2014
398,2014-02-03,3,3,February,Feb,2,2014,4,2014
399,2014-02-04,4,4,February,Feb,2,2014,4,2014
400,2014-02-05,5,5,February,Feb,2,2014,4,2014
401,2014-02-06,6,6,February,Feb,2,2014,4,2014
402,2014-02-07,7,7,February,Feb,2,2014,4,2014
403,2014-02-08,8,8,February,Feb,2,2014,4,2014
404,2014-02-09,9,9,February,Feb,2,2014,4,2014
405,2014-02-10,10,10,February,Feb,2,2014,4,2014
406,2014-02-11,11,11,February,Feb,2,2014,4,2014
407,2014-02-12,12,12,February,Feb,2,2014,4,2014
408,2014-02-13,13,13,February,Feb,2,2014,4,2014
409,2014-02-14,14,14,February,Feb,2,2014,4,2014
410,2014-02-15,15,15,February,Feb,2,2014,4,2014
411,2014-02-16,16,16,February,Feb,2,2014,4,2014
412,2014-02-17,17,17,February,Feb,2,2014,4,2014
413,2014-02-18,18,18,February,Feb,2,2014,4,2014
414,2014-02-19,19,19,February,Feb,2,2014,4,2014
415,2014-02-20,20,20,February,Feb,2,2014,4,2014
416,2014-02-21,21,21,February,Feb,2,2014,4,2014
417,2014-02-22,22,22,February,Feb,2,2014,4,2014
418,2014-02-23,23,23,February,Feb,2,2014,4,2014
419,2014-02-24,24,24,February,Feb,2,2014,4,2014
420,2014-02-25,25,25,February,Feb,2,2014,4,2014
421,2014-02-26,26,26,February,Feb,2,2014,4,2014
422,2014-02-27,27,27,February,Feb,2,2014,4,2014
423,2014-02-28,28,28,February,Feb,2,2014,4,2014
424,2014-03-01,1,1,March,Mar,3,2014,5,2014
425,2014-03-02,2,2,March,Mar,3,2014,5,2014
426,2014-03-03,3,3,March,Mar,3,2014,5,2014
427,2014-03-04,4,4,March,Mar,3,2014,5,2014
428,2014-03-05,5,5,March,Mar,3,2014,5,2014
429,2014-03-06,6,6,March,Mar,3,2014,5,2014
430,2014-03-07,7,7,March,Mar,3,2014,5,2014
431,2014-03-08,8,8,March,Mar,3,2014,5,2014
432,2014-03-09,9,9,March,Mar,3,2014,5,2014
433,2014-03-10,10,10,March,Mar,3,2014,5,2014
434,2014-03-11,11,11,March,Mar,3,2014,5,2014
435,2014-03-12,12,12,March,Mar,3,2014,5,2014
436,2014-03-13,13,13,March,Mar,3,2014,5,2014
437,2014-03-14,14,14,March,Mar,3,2014,5,2014
438,2014-03-15,15,15,March,Mar,3,2014,5,2014
439,2014-03-16,16,16,March,Mar,3,2014,5,2014
440,2014-03-17,17,17,March,Mar,3,2014,5,2014
441,2014-03-18,18,18,March,Mar,3,2014,5,2014
442,2014-03-19,19,19,March,Mar,3,2014,5,2014
443,2014-03-20,20,20,March,Mar,3,2014,5,2014
444,2014-03-21,21,21,March,Mar,3,2014,5,2014
445,2014-03-22,22,22,March,Mar,3,2014,5,2014
446,2014-03-23,23,23,March,Mar,3,2014,5,2014
447,2014-03-24,24,24,March,Mar,3,2014,5,2014
448,2014-03-25,25,25,March,Mar,3,2014,5,2014
449,2014-03-26,26,26,March,Mar,3,2014,5,2014
450,2014-03-27,27,27,March,Mar,3,2014,5,2014
451,2014-03-28,28,28,March,Mar,3,2014,5,2014
452,2014-03-29,29,29,March,Mar,3,2014,5,2014
453,2014-03-30,30,30,March,Mar,3,2014,5,2014
454,2014-03-31,31,31,March,Mar,3,2014,5,2014
455,2014-04-01,1,1,April,Apr,4,2014,6,2014
456,2014-04-02,2,2,April,Apr,4,2014,6,2014
457,2014-04-03,3,3,April,Apr,4,2014,6,2014
458,2014-04-04,4,4,April,Apr,4,2014,6,2014
459,2014-04-05,5,5,April,Apr,4,2014,6,2014
460,2014-04-06,6,6,April,Apr,4,2014,6,2014
461,2014-04-07,7,7,April,Apr,4,2014,6,2014
462,2014-04-08,8,8,April,Apr,4,2014,6,2014
463,2014-04-09,9,9,April,Apr,4,2014,6,2014
464,2014-04-10,10,10,April,Apr,4,2014,6,2014
465,2014-04-11,11,11,April,Apr,4,2014,6,2014
466,2014-04-12,12,12,April,Apr,4,2014,6,2014
467,2014-04-13,13,13,April,Apr,4,2014,6,2014
468,2014-04-14,14,14,April,Apr,4,2014,6,2014
469,2014-04-15,15,15,April,Apr,4,2014,6,2014
470,2014-04-16,16,16,April,Apr,4,2014,6,2014
471,2014-04-17,17,17,April,Apr,4,2014,6,2014
472,2014-04-18,18,18,April,Apr,4,2014,6,2014
473,2014-04-19,19,19,April,Apr,4,2014,6,2014
474,2014-04-20,20,20,April,Apr,4,2014,6,2014
475,2014-04-21,21,21,April,Apr,4,2014,6,2014
476,2014-04-22,22,22,April,Apr,4,2014,6,2014
477,2014-04-23,23,23,April,Apr,4,2014,6,2014
478,2014-04-24,24,24,April,Apr,4,2014,6,2014
479,2014-04-25,25,25,April,Apr,4,2014,6,2014
